commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
SOUTH AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,122741,2022-01-04 00:00:00,SOUTH AFRICAN RAND,tff,9958.0,,,,,,,,,126.0,833.0,0.0,906.0,1862.0,-595.0,,,,,,,-355.0,368.0,,,,,,,,,1.3,8.4,0.0,9.1,18.7,3960.0,0.0,0.0,3515.0,2613.0,0.0,1082.0,4281.0,369.0,33.0,0.0,85.0,18.0,-296.0,-888.0,39.8,0.0,0.0,35.3,26.2,0.0,10.9,43.0,3.7,77.3,48.9,87.4,63.7,75.5,48.9,84.9,61.7
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,092741,2022-01-04 00:00:00,SWISS FRANC,tff,42251.0,,,,,,,,,0.0,486.0,0.0,11466.0,16565.0,2129.0,,,,,,,0.0,0.0,,,,,,,,,0.0,1.2,0.0,27.1,39.2,19582.0,2104.0,4.0,4272.0,12842.0,1203.0,5691.0,9014.0,33.0,625.0,623.0,-587.0,-1015.0,3431.0,3270.0,46.3,5.0,0.0,10.1,30.4,2.8,13.5,21.3,0.1,52.8,20.3,60.9,33.8,52.6,20.2,60.5,33.5
U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,2022-01-04 00:00:00,U.S. DOLLAR INDEX,tff,58089.0,,,,,,,,,4477.0,797.0,94.0,7571.0,1932.0,197.0,,,,,,,-2279.0,78.0,,,,,,,,,7.7,1.4,0.2,13.0,3.3,3026.0,42389.0,0.0,24486.0,720.0,555.0,17415.0,11137.0,465.0,1690.0,1768.0,-38.0,-237.0,792.0,-1477.0,5.2,73.0,0.0,42.2,1.2,1.0,30.0,19.2,0.8,40.0,83.4,54.1,89.6,39.2,83.4,52.8,89.6
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,2022-01-04 00:00:00,U.S. TREASURY BONDS,tff,1210353.0,,,,,,,,,84433.0,34445.0,2353.0,182266.0,159977.0,2353.0,,,,,,,9610.0,566.0,,,,,,,,,7.0,2.8,0.2,15.1,13.2,13536.0,97645.0,1559.0,535301.0,262422.0,259584.0,117699.0,378746.0,13622.0,2565.0,-697.0,-17132.0,-985.0,7577.0,-4584.0,1.1,8.1,0.1,44.2,21.7,21.4,9.7,31.3,1.1,19.4,30.7,32.2,43.6,14.6,25.5,24.3,33.6
ULTRA 10-YEAR U.S. T-NOTES - CHICAGO BOARD OF TRADE,043607,2022-01-04 00:00:00,ULTRA 10-YEAR U.S. T-NOTES,tff,1381817.0,,,,,,,,,99511.0,64323.0,0.0,119844.0,277964.0,14571.0,,,,,,,21520.0,21805.0,,,,,,,,,7.2,4.7,0.0,8.7,20.1,86340.0,15627.0,5088.0,382880.0,526304.0,188430.0,485976.0,290333.0,13748.0,13192.0,-910.0,-13983.0,4525.0,5219.0,-6903.0,6.2,1.1,0.4,27.7,38.1,13.6,35.2,21.0,1.0,24.2,20.8,37.5,30.8,24.0,17.6,36.6,26.5
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020604,2022-01-04 00:00:00,ULTRA U.S. TREASURY BONDS,tff,1235006.0,,,,,,,,,74718.0,11058.0,122.0,153251.0,132528.0,-13184.0,,,,,,,4828.0,1767.0,,,,,,,,,6.0,0.9,0.0,12.4,10.7,35671.0,56605.0,1598.0,667961.0,282589.0,199387.0,86045.0,534866.0,16253.0,-1071.0,239.0,-10550.0,6521.0,4525.0,-26377.0,2.9,4.6,0.1,54.1,22.9,16.1,7.0,43.3,1.3,20.8,35.1,34.8,51.2,18.5,33.0,30.8,46.7
VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,2022-01-04 00:00:00,VIX FUTURES,tff,301754.0,,,,,,,,,10433.0,2803.0,6966.0,19512.0,28477.0,24252.0,,,,,,,1116.0,322.0,,,,,,,,,3.5,0.9,2.3,6.5,9.4,44952.0,13699.0,14562.0,93619.0,75451.0,37568.0,33535.0,81621.0,40607.0,7089.0,-4462.0,1203.0,13296.0,4801.0,5118.0,14.9,4.5,4.8,31.0,25.0,12.4,11.1,27.0,13.5,41.9,20.2,52.6,34.6,38.1,17.3,44.9,27.7
1-MONTH SOFR - CHICAGO MERCANTILE EXCHANGE,134742,2022-01-11 00:00:00,1-MONTH SOFR,tff,296422.0,,,,,,,,,1934.0,1651.0,2086.0,1755.0,141.0,113526.0,,,,,,,300.0,150.0,,,,,,,,,0.7,0.6,0.7,0.6,0.0,107803.0,55085.0,74390.0,29880.0,0.0,6440.0,34473.0,118968.0,37661.0,21418.0,-49.0,23957.0,-70.0,11843.0,59194.0,36.4,18.6,25.1,10.1,0.0,2.2,11.6,40.1,12.7,39.0,40.8,54.7,57.8,35.4,36.1,45.0,45.2
10 YEAR DELIVERABLE IR - CHICAGO BOARD OF TRADE,246605,2022-01-11 00:00:00,10 YEAR DELIVERABLE IR,tff,73970.0,,,,,,,,,25286.0,5250.0,0.0,1.0,52.0,-15633.0,,,,,,,-18766.0,4750.0,,,,,,,,,34.2,7.1,0.0,0.0,0.1,428.0,2271.0,0.0,0.0,1799.0,0.0,8994.0,25337.0,39261.0,-598.0,-6421.0,0.0,-10.0,-480.0,-18163.0,0.6,3.1,0.0,0.0,2.4,0.0,12.2,34.3,53.1,92.9,91.7,100.0,97.1,45.9,38.6,46.9,44.0
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,043602,2022-01-11 00:00:00,10-YEAR U.S. TREASURY NOTES,tff,3809163.0,,,,,,,,,97527.0,263108.0,17822.0,315565.0,574344.0,-65930.0,,,,,,,-40912.0,-2607.0,,,,,,,,,2.6,6.9,0.5,8.3,15.1,174992.0,136725.0,24897.0,1608440.0,1360916.0,792673.0,715487.0,576918.0,61760.0,-20437.0,1370.0,15724.0,-89.0,36436.0,-27490.0,4.6,3.6,0.7,42.2,35.7,20.8,18.8,15.1,1.6,23.5,21.4,33.9,28.5,15.7,14.2,25.5,19.2
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,042601,2022-01-11 00:00:00,2-YEAR U.S. TREASURY NOTES,tff,2017016.0,,,,,,,,,45621.0,258233.0,15093.0,125294.0,193256.0,69418.0,,,,,,,349.0,5338.0,,,,,,,,,2.3,12.8,0.7,6.2,9.6,49618.0,170922.0,12688.0,732298.0,661120.0,392316.0,530263.0,199563.0,113825.0,-7068.0,10677.0,56041.0,-9490.0,-7810.0,35871.0,2.5,8.5,0.6,36.3,32.8,19.5,26.3,9.9,5.6,17.1,23.9,26.9,32.5,14.2,16.3,21.4,23.0
3-MONTH EURODOLLARS - CHICAGO MERCANTILE EXCHANGE,132741,2022-01-11 00:00:00,3-MONTH EURODOLLARS,tff,11368090.0,,,,,,,,,28767.0,285475.0,231682.0,427028.0,813010.0,120006.0,,,,,,,1524.0,-8767.0,,,,,,,,,0.3,2.5,2.0,3.8,7.2,3334018.0,957591.0,2077280.0,990933.0,1349865.0,768853.0,1214703.0,2589508.0,2294826.0,-85077.0,-14685.0,130806.0,-80834.0,-77238.0,72587.0,29.3,8.4,18.3,8.7,11.9,6.8,10.7,22.8,20.2,27.4,19.7,42.1,31.2,23.4,16.1,30.5,21.6
3-MONTH SOFR - CHICAGO MERCANTILE EXCHANGE,134741,2022-01-11 00:00:00,3-MONTH SOFR,tff,1819049.0,,,,,,,,,60841.0,9442.0,18782.0,3572.0,5005.0,123319.0,,,,,,,4503.0,507.0,,,,,,,,,3.3,0.5,1.0,0.2,0.3,670794.0,285849.0,588850.0,21123.0,166324.0,58179.0,100943.0,390653.0,295965.0,-7908.0,-93130.0,4014.0,28532.0,11537.0,74992.0,36.9,15.7,32.4,1.2,9.1,3.2,5.5,21.5,16.3,28.3,31.4,43.4,50.0,15.5,20.2,26.6,28.7
30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE,045601,2022-01-11 00:00:00,30-DAY FEDERAL FUNDS,tff,1534232.0,,,,,,,,,28195.0,4966.0,600.0,33966.0,36432.0,228072.0,,,,,,,6473.0,3254.0,,,,,,,,,1.8,0.3,0.0,2.2,2.4,287505.0,206397.0,698766.0,17543.0,4833.0,25390.0,137621.0,252202.0,304646.0,-62482.0,52973.0,-4340.0,69.0,95898.0,-9063.0,18.7,13.5,45.5,1.1,0.3,1.7,9.0,16.4,19.9,29.1,34.2,50.4,49.7,15.9,12.9,20.5,18.7
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,044601,2022-01-11 00:00:00,5-YEAR U.S. TREASURY NOTES,tff,3830246.0,,,,,,,,,311788.0,298548.0,6784.0,254922.0,515463.0,128199.0,,,,,,,-20771.0,28966.0,,,,,,,,,8.1,7.8,0.2,6.7,13.5,67247.0,221612.0,13546.0,2094890.0,1020288.0,696287.0,262742.0,935678.0,122040.0,32184.0,-9401.0,-42259.0,102096.0,100023.0,-54267.0,1.8,5.8,0.4,54.7,26.6,18.2,6.9,24.4,3.2,41.0,18.7,50.4,25.9,34.0,16.1,42.3,22.2
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,232741,2022-01-11 00:00:00,AUSTRALIAN DOLLAR,tff,185453.0,,,,,,,,,840.0,3160.0,0.0,18406.0,30529.0,5346.0,,,,,,,-865.0,164.0,,,,,,,,,0.5,1.7,0.0,9.9,16.5,119936.0,5091.0,586.0,29010.0,102475.0,4378.0,10966.0,37903.0,1331.0,2953.0,-1291.0,1544.0,3900.0,762.0,941.0,64.7,2.7,0.3,15.6,55.3,2.4,5.9,20.4,0.7,69.0,43.5,75.7,52.8,68.9,43.3,75.4,52.2
BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,2022-01-11 00:00:00,BITCOIN,tff,10855.0,,,,,,,,,1085.0,540.0,70.0,1441.0,882.0,292.0,,,,,,,336.0,-253.0,,,,,,,,,10.0,5.0,0.6,13.3,8.1,404.0,264.0,37.0,5419.0,968.0,3.0,1464.0,7159.0,932.0,-59.0,-137.0,-122.0,68.0,13.0,352.0,3.7,2.4,0.3,49.9,8.9,0.0,13.5,66.0,8.6,57.2,40.3,66.0,57.3,56.7,40.3,62.9,55.5
BLOOMBERG COMMODITY INDEX - CHICAGO BOARD OF TRADE,221602,2022-01-11 00:00:00,BLOOMBERG COMMODITY INDEX,tff,53734.0,,,,,,,,,7567.0,193.0,0.0,580.0,22.0,5562.0,,,,,,,-701.0,36.0,,,,,,,,,14.1,0.4,0.0,1.1,0.0,3615.0,15015.0,30.0,40410.0,0.0,1086.0,446.0,37388.0,0.0,0.0,60.0,7792.0,-509.0,33.0,5826.0,6.7,27.9,0.1,75.2,0.0,2.0,0.8,69.6,0.0,62.4,84.9,79.3,94.3,62.4,84.9,79.3,93.9
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,102741,2022-01-11 00:00:00,BRAZILIAN REAL,tff,31087.0,,,,,,,,,4596.0,2703.0,0.0,2721.0,2757.0,2869.0,,,,,,,-1346.0,-227.0,,,,,,,,,14.8,8.7,0.0,8.8,8.9,7079.0,0.0,1917.0,5452.0,1938.0,323.0,5406.0,17856.0,3593.0,226.0,0.0,-1176.0,-119.0,1192.0,-586.0,22.8,0.0,6.2,17.5,6.2,1.0,17.4,57.4,11.6,49.0,49.5,67.7,68.2,35.6,43.0,53.0,56.9
BRITISH POUND STERLING - CHICAGO MERCANTILE EXCHANGE,096742,2022-01-11 00:00:00,BRITISH POUND STERLING,tff,200493.0,,,,,,,,,3609.0,7837.0,0.0,22846.0,31712.0,486.0,,,,,,,3.0,-59.0,,,,,,,,,1.8,3.9,0.0,11.4,15.8,91565.0,35534.0,2986.0,38648.0,77414.0,4237.0,33775.0,37946.0,2827.0,-5162.0,8201.0,2617.0,-7711.0,2581.0,1087.0,45.7,17.7,1.5,19.3,38.6,2.1,16.8,18.9,1.4,53.7,18.7,62.7,29.3,52.4,18.5,61.5,28.8
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,090741,2022-01-11 00:00:00,CANADIAN DOLLAR,tff,138571.0,,,,,,,,,12158.0,2084.0,1022.0,30707.0,25327.0,2938.0,,,,,,,-609.0,-2080.0,,,,,,,,,8.8,1.5,0.7,22.2,18.3,28712.0,21217.0,1621.0,42020.0,44284.0,3735.0,13785.0,34470.0,4811.0,-3208.0,6465.0,1895.0,127.0,2525.0,-1012.0,20.7,15.3,1.2,30.3,32.0,2.7,9.9,24.9,3.5,34.3,20.7,46.0,33.3,32.6,20.7,43.8,32.6
DJIA Consolidated - CHICAGO BOARD OF TRADE,12460+,2022-01-11 00:00:00,DJIA Consolidated,tff,46567.0,,,,,,,,,788.0,13889.0,0.0,7585.0,6002.0,-4312.0,,,,,,,788.0,-214.0,,,,,,,,,1.7,29.8,0.0,16.3,12.9,15477.0,17355.0,196.0,10057.0,1416.0,463.0,11618.0,6864.0,385.0,904.0,-2459.0,-4473.0,477.0,-1281.0,-1251.0,33.2,37.3,0.4,21.6,3.0,1.0,24.9,14.7,0.8,31.8,55.4,40.6,66.0,31.8,55.4,40.5,66.0
DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE,124603,2022-01-11 00:00:00,DOW JONES INDUSTRIAL AVG- x $5,tff,93134.0,,,,,,,,,1576.0,27778.0,0.0,15170.0,12003.0,-8623.0,,,,,,,1576.0,-427.0,,,,,,,,,1.7,29.8,0.0,16.3,12.9,30953.0,34709.0,391.0,20114.0,2831.0,926.0,23235.0,13727.0,769.0,1807.0,-4918.0,-8945.0,953.0,-2562.0,-2502.0,33.2,37.3,0.4,21.6,3.0,1.0,24.9,14.7,0.8,31.8,55.4,40.6,66.0,31.8,55.4,40.5,66.0
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,124606,2022-01-11 00:00:00,DOW JONES U.S. REAL ESTATE IDX,tff,45468.0,,,,,,,,,0.0,0.0,0.0,2857.0,455.0,524.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,6.3,1.0,13234.0,29299.0,0.0,26133.0,9230.0,1266.0,1978.0,5218.0,0.0,-828.0,92.0,847.0,-425.0,350.0,1216.0,29.1,64.4,0.0,57.5,20.3,2.8,4.4,11.5,0.0,48.0,86.8,67.6,96.9,47.9,84.6,67.6,94.7
E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE,239742,2022-01-11 00:00:00,E-MINI RUSSELL 2000 INDEX,tff,457276.0,,,,,,,,,10656.0,38661.0,172.0,29517.0,18770.0,2074.0,,,,,,,5277.0,-993.0,,,,,,,,,2.3,8.5,0.0,6.5,4.1,88840.0,99730.0,1389.0,199736.0,145412.0,51560.0,71298.0,97474.0,4108.0,-4560.0,-7948.0,-9582.0,10654.0,11810.0,-659.0,19.4,21.8,0.3,43.7,31.8,11.3,15.6,21.3,0.9,18.8,19.7,30.3,33.4,18.7,19.2,28.7,30.9
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,2022-01-11 00:00:00,E-MINI S&P 400 STOCK INDEX,tff,42494.0,,,,,,,,,257.0,0.0,0.0,9165.0,4053.0,4300.0,,,,,,,257.0,0.0,,,,,,,,,0.6,0.0,0.0,21.6,9.5,6170.0,5481.0,207.0,20950.0,29616.0,2174.0,3557.0,949.0,14.0,2162.0,-1533.0,2228.0,6030.0,631.0,55.0,14.5,12.9,0.5,49.3,69.7,5.1,8.4,2.2,0.0,25.1,50.6,38.2,65.7,25.0,50.5,38.2,65.6
E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,13874A,2022-01-11 00:00:00,E-MINI S&P 500 STOCK INDEX,tff,2283672.0,,,,,,,,,135933.0,375244.0,4919.0,280313.0,223863.0,-13618.0,,,,,,,-11914.0,6631.0,,,,,,,,,6.0,16.4,0.2,12.3,9.8,155977.0,644571.0,34531.0,1118110.0,388888.0,267717.0,254075.0,311842.0,32097.0,3352.0,36578.0,3458.0,5921.0,-12379.0,-53487.0,6.8,28.2,1.5,49.0,17.0,11.7,11.1,13.7,1.4,14.3,24.1,22.6,33.2,12.5,23.5,20.5,31.3
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,138749,2022-01-11 00:00:00,E-MINI S&P ENERGY INDEX,tff,27857.0,,,,,,,,,0.0,0.0,0.0,3389.0,664.0,867.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,12.2,2.4,9334.0,25640.0,5.0,11981.0,0.0,0.0,3148.0,1548.0,0.0,-1084.0,4679.0,1968.0,-3761.0,-202.0,11.0,33.5,92.0,0.0,43.0,0.0,0.0,11.3,5.6,0.0,45.3,69.0,69.3,90.4,45.3,69.0,69.3,90.4
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,13874C,2022-01-11 00:00:00,E-MINI S&P FINANCIAL INDEX,tff,28722.0,,,,,,,,,0.0,0.0,0.0,3832.0,673.0,2565.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,13.3,2.3,12615.0,26709.0,0.0,10970.0,347.0,0.0,1286.0,974.0,19.0,-463.0,3755.0,2857.0,-591.0,70.0,-543.0,43.9,93.0,0.0,38.2,1.2,0.0,4.5,3.4,0.1,52.8,76.4,70.4,95.6,52.8,76.4,70.4,95.5
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,239744,2022-01-11 00:00:00,EMINI RUSSELL 1000 VALUE INDEX,tff,26521.0,,,,,,,,,0.0,0.0,0.0,1301.0,306.0,741.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,4.9,1.2,6959.0,24581.0,0.0,16354.0,482.0,0.0,1907.0,1152.0,0.0,0.0,727.0,412.0,0.0,506.0,51.0,26.2,92.7,0.0,61.7,1.8,0.0,7.2,4.3,0.0,49.8,84.5,71.4,96.7,49.8,84.5,71.4,96.7
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,146021,2022-01-11 00:00:00,ETHER CASH SETTLED,tff,3880.0,,,,,,,,,927.0,92.0,81.0,1069.0,490.0,350.0,,,,,,,158.0,89.0,,,,,,,,,23.9,2.4,2.1,27.6,12.6,117.0,62.0,38.0,17.0,109.0,44.0,1031.0,2408.0,556.0,-35.0,62.0,-26.0,-2.0,-61.0,-196.0,3.0,1.6,1.0,0.4,2.8,1.1,26.6,62.1,14.3,30.0,45.1,43.2,63.2,23.7,43.1,35.2,56.4
EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,2022-01-11 00:00:00,EURO FX,tff,682293.0,,,,,,,,,50067.0,8744.0,4954.0,79993.0,52608.0,4075.0,,,,,,,-1715.0,-196.0,,,,,,,,,7.3,1.3,0.7,11.7,7.7,41212.0,296028.0,5310.0,400495.0,166713.0,32991.0,58385.0,106059.0,8886.0,266.0,7426.0,1192.0,-5928.0,5159.0,2973.0,6.0,43.4,0.8,58.7,24.4,4.8,8.6,15.5,1.3,15.9,39.5,24.5,51.7,13.9,38.8,21.9,50.9
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,299741,2022-01-11 00:00:00,EURO FX/BRITISH POUND XRATE,tff,33633.0,,,,,,,,,0.0,0.0,0.0,13734.0,6162.0,171.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,40.8,18.3,1341.0,12370.0,0.0,15268.0,8001.0,2857.0,433.0,4243.0,0.0,0.0,6.0,45.0,-13.0,0.0,-14.0,4.0,36.8,0.0,45.4,23.8,8.5,1.3,12.6,0.0,18.2,64.6,34.2,77.7,18.2,64.4,32.6,73.2
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,399741,2022-01-11 00:00:00,EURO FX/JAPANESE YEN XRATE,tff,24444.0,,,,,,,,,0.0,0.0,0.0,8108.0,5292.0,-2017.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,33.2,21.6,9790.0,494.0,0.0,5679.0,13807.0,867.0,0.0,3984.0,0.0,-38.0,494.0,617.0,-2927.0,-2156.0,1077.0,40.1,2.0,0.0,23.2,56.5,3.5,0.0,16.3,0.0,59.4,47.6,66.4,62.7,59.3,47.6,63.3,62.0
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,2022-01-11 00:00:00,JAPANESE YEN,tff,234005.0,,,,,,,,,850.0,743.0,0.0,17631.0,38498.0,-63.0,,,,,,,-150.0,275.0,,,,,,,,,0.4,0.3,0.0,7.5,16.5,132397.0,3507.0,28.0,39706.0,106931.0,5920.0,33224.0,74129.0,4249.0,11056.0,-1215.0,-1566.0,-526.0,-6848.0,5573.0,56.6,1.5,0.0,17.0,45.7,2.5,14.2,31.7,1.8,55.2,29.9,67.7,41.7,55.0,29.8,67.5,41.6
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,095741,2022-01-11 00:00:00,MEXICAN PESO,tff,127155.0,,,,,,,,,5084.0,22512.0,0.0,6301.0,3088.0,7407.0,,,,,,,-198.0,666.0,,,,,,,,,4.0,17.7,0.0,5.0,2.4,638.0,33658.0,505.0,67101.0,3856.0,1367.0,46042.0,62052.0,117.0,8.0,5300.0,1802.0,-42.0,5079.0,1617.0,0.5,26.5,0.4,52.8,3.0,1.1,36.2,48.8,0.1,45.6,47.0,58.6,63.0,45.5,47.0,58.3,63.0
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,133742,2022-01-11 00:00:00,MICRO BITCOIN,tff,30142.0,,,,,,,,,3728.0,9614.0,511.0,5457.0,1211.0,13321.0,,,,,,,-136.0,2658.0,,,,,,,,,12.4,31.9,1.7,18.1,4.0,1180.0,87.0,0.0,184.0,0.0,0.0,18542.0,18179.0,540.0,714.0,-258.0,1.0,0.0,14225.0,12826.0,3.9,0.3,0.0,0.6,0.0,0.0,61.5,60.3,1.8,64.9,75.9,68.8,89.9,63.9,74.5,66.2,86.7
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,209747,2022-01-11 00:00:00,MICRO E-MINI NASDAQ-100 INDEX,tff,97064.0,,,,,,,,,4964.0,1531.0,160.0,47994.0,17513.0,26137.0,,,,,,,1598.0,1031.0,,,,,,,,,5.1,1.6,0.2,49.4,18.0,2465.0,322.0,0.0,1098.0,0.0,0.0,37563.0,74718.0,2820.0,744.0,-1024.0,198.0,0.0,10084.0,30155.0,2.5,0.3,0.0,1.1,0.0,0.0,38.7,77.0,2.9,43.2,74.1,46.2,78.6,40.6,73.2,43.6,76.4
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,13874U,2022-01-11 00:00:00,MICRO E-MINI S&P 500 INDEX,tff,140066.0,,,,,,,,,2477.0,0.0,0.0,49667.0,72498.0,39080.0,,,,,,,2477.0,0.0,,,,,,,,,1.8,0.0,0.0,35.5,51.8,23503.0,7193.0,0.0,22624.0,3824.0,88.0,35648.0,50404.0,6059.0,10038.0,917.0,1410.0,0.0,14495.0,21134.0,16.8,5.1,0.0,16.2,2.7,0.1,25.5,36.0,4.3,44.4,35.6,57.7,48.2,44.4,34.5,55.0,43.9
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,146022,2022-01-11 00:00:00,MICRO ETHER,tff,35375.0,,,,,,,,,9061.0,841.0,1369.0,1448.0,134.0,25235.0,,,,,,,2586.0,-361.0,,,,,,,,,25.6,2.4,3.9,4.1,0.4,0.0,6002.0,0.0,0.0,0.0,0.0,23497.0,27029.0,0.0,0.0,5645.0,0.0,0.0,21405.0,19182.0,0.0,17.0,0.0,0.0,0.0,0.0,66.4,76.4,0.0,74.6,93.0,79.1,98.2,71.8,93.0,75.6,94.7
MSCI EAFE MINI INDEX - ICE FUTURES U.S.,244041,2022-01-11 00:00:00,MSCI EAFE MINI INDEX,tff,386195.0,,,,,,,,,10195.0,19331.0,740.0,10116.0,4822.0,496.0,,,,,,,676.0,-360.0,,,,,,,,,2.6,5.0,0.2,2.6,1.2,31204.0,207230.0,3438.0,262326.0,97700.0,44061.0,23570.0,8328.0,545.0,-850.0,-13150.0,1895.0,11698.0,-2720.0,2527.0,8.1,53.7,0.9,67.9,25.3,11.4,6.1,2.2,0.1,29.4,36.4,42.2,54.2,25.4,34.8,37.1,52.2
MSCI EMERGING MKTS INDEX - ICE FUTURES U.S.,244042,2022-01-11 00:00:00,MSCI EMERGING MKTS INDEX,tff,1086106.0,,,,,,,,,48939.0,33336.0,876.0,29338.0,19134.0,14839.0,,,,,,,2916.0,-607.0,,,,,,,,,4.5,3.1,0.1,2.7,1.8,113308.0,485791.0,3013.0,679949.0,351786.0,119072.0,85192.0,66679.0,6419.0,1079.0,3213.0,6103.0,10818.0,4145.0,-154.0,10.4,44.7,0.3,62.6,32.4,11.0,7.8,6.1,0.6,20.7,34.9,29.5,49.1,19.4,34.9,26.8,46.5
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,20974+,2022-01-11 00:00:00,NASDAQ-100 Consolidated,tff,44044.0,,,,,,,,,2012.0,3644.0,264.0,8207.0,7860.0,1858.0,,,,,,,185.0,1048.0,,,,,,,,,4.6,8.3,0.6,18.6,17.8,8084.0,11470.0,303.0,14549.0,9417.0,765.0,9187.0,9649.0,675.0,-775.0,-3871.0,-402.0,2683.0,2168.0,630.0,18.4,26.0,0.7,33.0,21.4,1.7,20.9,21.9,1.5,17.9,26.0,28.1,35.2,17.6,25.8,27.8,34.7
NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,209742,2022-01-11 00:00:00,NASDAQ-100 STOCK INDEX (MINI),tff,220222.0,,,,,,,,,10060.0,18218.0,1319.0,41033.0,39299.0,9291.0,,,,,,,927.0,5240.0,,,,,,,,,4.6,8.3,0.6,18.6,17.8,40419.0,57348.0,1515.0,72744.0,47083.0,3824.0,45935.0,48243.0,3373.0,-3873.0,-19354.0,-2011.0,13414.0,10838.0,3148.0,18.4,26.0,0.7,33.0,21.4,1.7,20.9,21.9,1.5,17.9,26.0,28.1,35.2,17.6,25.8,27.8,34.7
NEW ZEALAND DOLLAR - CHICAGO MERCANTILE EXCHANGE,112741,2022-01-11 00:00:00,NEW ZEALAND DOLLAR,tff,42066.0,,,,,,,,,250.0,2013.0,34.0,2979.0,4679.0,1764.0,,,,,,,-200.0,320.0,,,,,,,,,0.6,4.8,0.1,7.1,11.1,21448.0,1873.0,0.0,4195.0,19061.0,793.0,11940.0,13186.0,427.0,-81.0,-108.0,135.0,-587.0,1952.0,1971.0,51.0,4.5,0.0,10.0,45.3,1.9,28.4,31.3,1.0,41.1,32.7,54.7,49.0,41.1,32.6,54.7,48.9
