commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,06439N,2022-01-04 00:00:00,ERCOT HOUSTON 345KV RT PK FIX,disaggregated,33432.0,24267.0,24307.0,5340.0,3150.0,,0.0,700.0,0.0,500.0,2195.0,15.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,72.7,16.0,9.4,9.2,0.0,2.1,0.0,1.5,6.6,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42.1,63.1,73.8,85.7,39.7,59.1,62.7,70.6
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,06439Q,2022-01-04 00:00:00,ERCOT Houston 345KV RT OFF FIX,disaggregated,30578.0,23007.0,22842.0,3399.0,3465.0,,0.0,600.0,0.0,500.0,50.0,0.0,271.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,74.7,11.1,11.3,11.1,0.0,2.0,0.0,1.6,0.2,0.0,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,60.2,71.1,84.9,93.8,59.4,61.3,67.6,71.6
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,0643ID,2022-01-04 00:00:00,ERCOT N 345KV REAL T PK 2x16,disaggregated,38498.0,26150.0,19133.0,1167.0,3077.0,,700.0,3415.0,600.0,1800.0,4310.0,910.0,138.0,20.0,755.0,555.0,730.0,0.0,25.0,0.0,-200.0,0.0,0.0,67.9,49.7,3.0,8.0,18.3,1.8,8.9,1.6,4.7,11.2,2.4,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,44.6,48.8,71.5,75.9,40.8,37.5,54.2,52.8
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,06439R,2022-01-04 00:00:00,ERCOT NORTH 345KV RT PK FIX,disaggregated,130989.0,76154.0,79988.0,20045.0,11743.0,,4757.0,2703.0,3388.0,1715.0,8729.0,2908.0,649.0,157.0,544.0,780.0,2195.0,985.0,-930.0,117.0,165.0,-405.0,28.0,58.1,61.1,15.3,9.0,16.3,3.6,2.1,2.6,1.3,6.7,2.2,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,49.6,37.5,67.9,61.2,36.1,30.4,48.1,43.7
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,0643IK,2022-01-04 00:00:00,ERCOT North 345KV Hub RT 7x8,disaggregated,38233.0,20328.0,23876.0,8540.0,2480.0,,1670.0,4715.0,0.0,1175.0,465.0,235.0,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,62.4,22.3,6.5,16.4,4.4,12.3,0.0,3.1,1.2,0.6,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,51.9,43.3,77.4,75.3,42.2,35.1,51.3,51.3
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,06439W,2022-01-04 00:00:00,ERCOT WEST 345K RT OFF-PEAK,disaggregated,37749.0,17423.0,24210.0,12494.0,3021.0,,1125.0,2907.0,307.0,0.0,1100.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,64.1,33.1,8.0,16.4,3.0,7.7,0.8,0.0,2.9,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,63.8,46.4,83.0,73.2,47.5,41.0,63.2,59.0
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,06439V,2022-01-04 00:00:00,ERCOT WEST 345KV RT PEAK,disaggregated,42671.0,18961.0,24668.0,17282.0,5959.0,,0.0,4562.0,539.0,0.0,1250.0,0.0,196.0,0.0,-15.0,45.0,-15.0,-60.0,0.0,0.0,0.0,0.0,0.0,44.4,57.8,40.5,14.0,13.3,0.0,10.7,1.3,0.0,2.9,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70.8,51.3,87.0,76.0,57.8,45.0,69.8,62.7
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",066416,2022-01-04 00:00:00,"ETHANE, MT. BELV-ENTERPRISE",disaggregated,25860.0,17091.0,20620.0,505.0,3588.0,,0.0,0.0,0.0,6559.0,30.0,50.0,290.0,207.0,-4449.0,-4132.0,-2182.0,-10.0,-216.0,0.0,0.0,1765.0,20.0,66.1,79.7,2.0,13.9,5.3,0.0,0.0,0.0,25.4,0.1,0.2,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,48.3,51.7,65.8,64.2,38.8,38.8,48.4,47.9
ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,025608,2022-01-04 00:00:00,ETHANOL T2 FOB INCL DUTY,disaggregated,6369.0,5805.0,5316.0,0.0,300.0,,0.0,0.0,0.0,95.0,409.0,90.0,379.0,254.0,-1412.0,-1407.0,-1331.0,0.0,-45.0,0.0,0.0,-20.0,88.0,91.1,83.5,0.0,4.7,0.0,0.0,0.0,0.0,1.5,6.4,1.4,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,63.6,54.6,84.1,75.5,55.6,45.0,68.6,62.3
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,061641,2022-01-04 00:00:00,FEEDER CATTLE,disaggregated,41821.0,7642.0,9497.0,4546.0,767.0,,12514.0,5616.0,4181.0,2986.0,3675.0,2822.0,6520.0,14653.0,2561.0,-1087.0,1695.0,391.0,155.0,3101.0,-2586.0,66.0,501.0,18.3,22.7,10.9,1.8,1.5,29.9,13.4,10.0,7.1,8.8,6.7,15.6,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,28.2,19.1,16.3,10.8,26.0,15.9
FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.,040701,2022-01-04 00:00:00,FRZN CONCENTRATED ORANGE JUICE,disaggregated,11222.0,3706.0,8807.0,1797.0,0.0,,1982.0,373.0,17.0,1136.0,1079.0,158.0,2421.0,783.0,562.0,-61.0,709.0,59.0,0.0,415.0,-485.0,15.0,118.0,33.0,78.5,16.0,0.0,0.0,17.7,3.3,0.2,10.1,9.6,1.4,21.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,60.9,36.5,78.9,21.6,56.5,35.1,73.6
FUEL OIL-3% USGC/3.5% FOB RDAM BARGES - ICE FUTURES ENERGY DIV,02141C,2022-01-04 00:00:00,FUEL OIL-3% USGC/3.5% FOB RDAM BARGES,disaggregated,14980.0,8167.0,9744.0,5317.0,0.0,,0.0,0.0,0.0,0.0,4034.0,1052.0,444.0,150.0,-3787.0,-3109.0,-2767.0,-596.0,-10.0,0.0,0.0,0.0,-1054.0,54.5,65.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,26.9,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.5,72.2,62.6,91.3,37.5,69.5,60.5,82.0
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,111659,2022-01-04 00:00:00,GASOLINE BLENDSTOCK (RBOB),disaggregated,312263.0,84995.0,189922.0,48315.0,13841.0,,80862.0,6202.0,25502.0,21057.0,31400.0,23313.0,19994.0,13858.0,21441.0,13938.0,20949.0,-237.0,-140.0,6439.0,-750.0,-625.0,-508.0,27.2,60.8,15.5,4.4,2.6,25.9,2.0,8.2,6.7,10.1,7.5,6.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,12.4,19.9,21.7,30.1,10.5,13.7,17.5,21.8
GOLD - COMMODITY EXCHANGE INC.,088691,2022-01-04 00:00:00,GOLD,disaggregated,502717.0,11574.0,65049.0,74428.0,258411.0,,124252.0,44744.0,37276.0,172331.0,40484.0,19200.0,45400.0,19297.0,-6195.0,527.0,-4151.0,411.0,-3117.0,-6137.0,-1982.0,-1159.0,-3513.0,2.3,12.9,14.8,51.4,3.6,24.7,8.9,7.4,34.3,8.1,3.8,9.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,24.1,26.4,34.9,45.3,23.5,26.3,32.2,45.0
GULF JET NY HEAT OIL SPR - NEW YORK MERCANTILE EXCHANGE,86465A,2022-01-04 00:00:00,GULF JET NY HEAT OIL SPR,disaggregated,16231.0,13144.0,14171.0,1114.0,0.0,,0.0,645.0,1360.0,180.0,0.0,0.0,433.0,55.0,-1643.0,-939.0,-1510.0,-162.0,0.0,-600.0,-194.0,-75.0,0.0,81.0,87.3,6.9,0.0,0.0,0.0,4.0,8.4,1.1,0.0,0.0,2.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,57.2,65.3,78.6,94.1,53.4,54.1,62.8,66.2
HENRY HUB - NEW YORK MERCANTILE EXCHANGE,03565B,2022-01-04 00:00:00,HENRY HUB,disaggregated,592121.0,125094.0,40056.0,145195.0,423857.0,,6720.0,0.0,0.0,177099.0,2460.0,716.0,25821.0,13556.0,-23407.0,-7368.0,-935.0,-10303.0,-21228.0,880.0,0.0,-4052.0,-148.0,21.1,6.8,24.5,71.6,18.8,1.1,0.0,0.0,29.9,0.4,0.1,4.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,59.9,61.5,75.6,79.0,54.0,55.1,65.4,68.6
HENRY HUB - TAILGATE LOUISIANA (BASIS) - ICE FUTURES ENERGY DIV,0233AG,2022-01-04 00:00:00,HENRY HUB,disaggregated,142663.0,91856.0,98017.0,40720.0,24202.0,,0.0,3904.0,0.0,651.0,5766.0,2282.0,2859.0,4197.0,5903.0,4022.0,4669.0,992.0,0.0,0.0,248.0,403.0,-1912.0,64.4,68.7,28.5,17.0,3.0,0.0,2.7,0.0,0.5,4.0,1.6,2.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,47.1,38.1,68.7,57.6,42.1,37.9,59.9,54.5
HENRY HUB - TAILGATE LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV,0233AH,2022-01-04 00:00:00,HENRY HUB,disaggregated,162533.0,98057.0,103214.0,41872.0,25392.0,,4966.0,9393.0,775.0,4836.0,8153.0,2468.0,2903.0,6482.0,4829.0,2917.0,3428.0,837.0,124.0,-775.0,-3224.0,837.0,-1633.0,60.3,63.5,25.8,15.6,4.1,3.1,5.8,0.5,3.0,5.0,1.5,1.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,29.5,56.2,43.5,35.7,28.8,50.7,41.3
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,023A55,2022-01-04 00:00:00,HENRY HUB LAST DAY FIN,disaggregated,476245.0,149085.0,71182.0,25841.0,250964.0,,88498.0,0.0,17646.0,98201.0,44484.0,39457.0,13819.0,8814.0,-52527.0,-12935.0,-11028.0,3505.0,-22185.0,-19879.0,0.0,-8445.0,-7053.0,31.3,14.9,5.4,52.7,9.2,18.6,0.0,3.7,20.6,9.3,8.3,2.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,30.1,44.7,44.1,62.4,29.6,41.6,41.1,57.5
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,023A56,2022-01-04 00:00:00,HENRY HUB PENULTIMATE FIN,disaggregated,165322.0,6967.0,38174.0,75156.0,47380.0,,29497.0,17297.0,8802.0,9965.0,19385.0,6982.0,9279.0,8628.0,-21061.0,939.0,-4538.0,-11559.0,1395.0,116.0,-3372.0,-2794.0,-5518.0,4.2,23.1,45.5,28.7,11.3,17.8,10.5,5.3,6.0,11.7,4.2,5.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,47.9,39.0,67.5,56.8,46.4,34.8,63.2,48.3
HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE,03565C,2022-01-04 00:00:00,HENRY HUB PENULTIMATE NAT GAS,disaggregated,195476.0,20165.0,42002.0,111302.0,45101.0,,872.0,11578.0,2338.0,6782.0,41322.0,4146.0,3301.0,2419.0,-10891.0,-234.0,-2260.0,216.0,1465.0,-725.0,-1384.0,-3799.0,-3492.0,10.3,21.5,56.9,23.1,23.8,0.4,5.9,1.2,3.5,21.1,2.1,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,56.4,36.7,73.6,59.1,45.3,31.3,58.8,50.1
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,0233AM,2022-01-04 00:00:00,HOUSTON SHIP CHANNEL (INDEX),disaggregated,256434.0,124952.0,229318.0,126197.0,10270.0,,806.0,5554.0,329.0,0.0,5059.0,61.0,1590.0,3344.0,6596.0,899.0,2863.0,4969.0,-420.0,0.0,2707.0,0.0,1498.0,48.7,89.4,49.2,4.0,1.0,0.3,2.2,0.1,0.0,2.0,0.0,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,52.0,50.5,79.2,71.1,51.3,48.8,74.1,65.9
HSC FIN BASIS - ICE FUTURES ENERGY DIV,023398,2022-01-04 00:00:00,HSC FIN BASIS,disaggregated,586107.0,429632.0,432052.0,87814.0,88117.0,,2606.0,7837.0,991.0,10564.0,2385.0,597.0,7586.0,7811.0,7255.0,4818.0,4754.0,855.0,-3897.0,270.0,1033.0,800.0,1070.0,73.3,73.7,15.0,15.0,7.9,0.4,1.3,0.2,1.8,0.4,0.1,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,44.9,46.6,62.6,66.5,44.0,46.5,60.1,64.3
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,0643BF,2022-01-04 00:00:00,ISO NE MASS HUB DA OFF-PK FIXD,disaggregated,80003.0,64310.0,70617.0,13040.0,7234.0,,0.0,57.0,24.0,733.0,533.0,575.0,363.0,5.0,522.0,676.0,338.0,-111.0,-125.0,0.0,-15.0,-1.0,379.0,80.4,88.3,16.3,9.0,1.2,0.0,0.1,0.0,0.9,0.7,0.7,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,66.4,63.6,82.4,83.6,65.2,62.6,78.3,81.0
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,0643BG,2022-01-04 00:00:00,ISO NE MASS HUB DA PEAK,disaggregated,103019.0,83980.0,88834.0,14645.0,10452.0,,900.0,630.0,0.0,921.0,775.0,1004.0,651.0,406.0,-863.0,-1070.0,-728.0,-21.0,-136.0,25.0,45.0,-96.0,-531.0,81.5,86.2,14.2,10.1,0.9,0.9,0.6,0.0,0.9,0.8,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,66.6,55.1,82.7,79.2,64.4,54.5,78.4,76.0
ISONE..H.INTERNAL_HUB_month_off_dap - NODAL EXCHANGE,064AAB,2022-01-04 00:00:00,ISONE..H.INTERNAL_HUB_month_off_dap,disaggregated,72352.0,48246.0,50204.0,16880.0,14981.0,,0.0,533.0,50.0,620.0,0.0,0.0,5347.0,5375.0,-430.0,-480.0,-330.0,30.0,-120.0,0.0,0.0,0.0,0.0,66.7,69.4,23.3,20.7,1.7,0.0,0.7,0.1,0.9,0.0,0.0,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,78.1,64.6,87.3,82.8,74.8,62.9,80.5,78.5
ISONE..H.INTERNAL_HUB_month_on_dap - NODAL EXCHANGE,064AAA,2022-01-04 00:00:00,ISONE..H.INTERNAL_HUB_month_on_dap,disaggregated,88913.0,60176.0,65440.0,21688.0,16167.0,,0.0,1026.0,281.0,865.0,0.0,0.0,4624.0,4720.0,-505.0,-435.0,-555.0,30.0,150.0,0.0,0.0,0.0,0.0,67.7,73.6,24.4,18.2,1.4,0.0,1.2,0.3,1.0,0.0,0.0,5.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,80.9,63.8,89.1,86.0,77.8,62.9,83.2,81.9
LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,054642,2022-01-04 00:00:00,LEAN HOGS,disaggregated,217669.0,8852.0,106337.0,62255.0,6166.0,,64779.0,10795.0,24854.0,21124.0,18719.0,11729.0,16461.0,31454.0,1961.0,-433.0,-2296.0,-878.0,-167.0,-1444.0,821.0,947.0,32.0,4.1,48.9,28.6,2.8,3.5,29.8,5.0,11.4,9.7,8.6,5.4,7.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,19.8,16.2,33.5,25.0,19.8,15.2,31.8,22.9
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,057642,2022-01-04 00:00:00,LIVE CATTLE,disaggregated,330630.0,27858.0,169945.0,82684.0,2128.0,,90790.0,21328.0,51041.0,25888.0,23471.0,15770.0,31098.0,41446.0,17668.0,816.0,3721.0,-939.0,-6.0,3730.0,-195.0,1899.0,-452.0,8.4,51.4,25.0,0.6,1.7,27.5,6.5,15.4,7.8,7.1,4.8,9.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,18.9,20.3,28.8,28.6,18.9,19.2,28.7,26.2
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,0063DN,2022-01-04 00:00:00,MARYLAND SOLAR REC,disaggregated,49496.0,26427.0,28741.0,100.0,576.0,,0.0,0.0,0.0,19775.0,16985.0,2660.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.4,58.1,0.2,1.2,1.1,0.0,0.0,0.0,40.0,34.3,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.9,65.9,71.1,93.5,44.3,65.4,64.9,76.6
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,0063DL,2022-01-04 00:00:00,MASS COMPLIANCE RECs CLASS 1,disaggregated,15919.0,12398.0,10223.0,2221.0,50.0,,0.0,0.0,0.0,1060.0,5406.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,64.2,14.0,0.3,0.0,0.0,0.0,0.0,6.7,34.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,73.1,73.7,92.2,94.0,73.1,73.7,89.7,90.3
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,0233AN,2022-01-04 00:00:00,MICHCON FINANCIAL INDEX,disaggregated,33463.0,9573.0,31832.0,19729.0,0.0,,403.0,0.0,0.0,1693.0,0.0,0.0,1209.0,775.0,0.0,93.0,124.0,0.0,0.0,-434.0,0.0,0.0,0.0,28.6,95.1,59.0,0.0,2.6,1.2,0.0,0.0,5.1,0.0,0.0,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,62.0,54.4,77.1,83.6,59.0,48.5,70.5,77.6
MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV,0233AQ,2022-01-04 00:00:00,MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS),disaggregated,218509.0,158647.0,110753.0,32002.0,86776.0,,413.0,1350.0,0.0,3797.0,0.0,479.0,8769.0,4749.0,55.0,589.0,270.0,-264.0,-235.0,0.0,0.0,304.0,0.0,72.6,50.7,14.6,39.7,6.6,0.2,0.6,0.0,1.7,0.0,0.2,4.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,51.6,40.4,64.6,63.6,47.4,35.2,56.1,56.2
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,064392,2022-01-04 00:00:00,MID-C DAY-AHEAD OFF-PEAK,disaggregated,26320.0,23233.0,20241.0,0.0,3304.0,,117.0,595.0,395.0,700.0,170.0,460.0,380.0,120.0,-979.0,-754.0,-875.0,-90.0,-46.0,-124.0,125.0,0.0,25.0,88.3,76.9,0.0,12.6,3.9,0.4,2.3,1.5,2.7,0.6,1.7,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,61.7,59.1,79.6,81.8,58.5,50.2,69.9,69.7
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,064391,2022-01-04 00:00:00,MID-C DAY-AHEAD PEAK,disaggregated,33844.0,25385.0,28960.0,2968.0,418.0,,940.0,258.0,675.0,925.0,633.0,260.0,51.0,0.0,-1185.0,-1397.0,-1263.0,57.0,47.0,309.0,144.0,25.0,75.0,75.0,85.6,8.8,1.2,7.8,2.8,0.8,2.0,2.7,1.9,0.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,60.1,53.9,77.6,76.0,54.5,46.8,65.7,64.0
"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",052641,2022-01-04 00:00:00,"MILK, Class III",disaggregated,31806.0,10532.0,17852.0,5874.0,1839.0,,2301.0,1290.0,279.0,8100.0,2661.0,541.0,3641.0,6806.0,1666.0,190.0,1264.0,-339.0,37.0,643.0,50.0,675.0,-15.0,33.1,56.1,18.5,5.8,1.7,7.2,4.1,0.9,25.5,8.4,1.7,11.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,48.3,35.9,64.7,55.9,47.9,35.8,64.1,54.9
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,0643AZ,2022-01-04 00:00:00,MISO IN. DAY-AHEAD PEAK,disaggregated,36425.0,24964.0,34489.0,9766.0,50.0,,50.0,199.0,0.0,0.0,0.0,0.0,332.0,374.0,5.0,130.0,-105.0,-245.0,0.0,0.0,0.0,0.0,0.0,68.5,94.7,26.8,0.1,3.6,0.1,0.5,0.0,0.0,0.0,0.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,79.6,84.5,94.8,54.5,78.9,76.4,87.5
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,06439L,2022-01-04 00:00:00,MISO IN. REAL-TIME OFF-PEAK,disaggregated,38540.0,31358.0,24788.0,2547.0,7889.0,,100.0,1500.0,0.0,50.0,0.0,0.0,122.0,0.0,-20.0,0.0,-55.0,-75.0,-20.0,0.0,0.0,0.0,0.0,81.4,64.3,6.6,20.5,11.3,0.3,3.9,0.0,0.1,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,59.8,72.5,82.3,91.2,35.0,40.4,43.1,47.0
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,06439K,2022-01-04 00:00:00,MISO INDIANA  OFF-PEAK,disaggregated,29555.0,20011.0,27823.0,8178.0,0.0,,0.0,0.0,0.0,13.0,75.0,20.0,50.0,354.0,84.0,14.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,67.7,94.1,27.7,0.0,4.3,0.0,0.0,0.0,0.0,0.3,0.1,0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,69.4,82.6,89.3,94.4,67.0,81.4,82.2,88.0
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,0643B3,2022-01-04 00:00:00,MISO INDIANA HUB RT PEAK,disaggregated,46796.0,38143.0,34656.0,3760.0,7526.0,,462.0,470.0,20.0,0.0,0.0,0.0,297.0,10.0,105.0,169.0,201.0,61.0,20.0,0.0,0.0,0.0,0.0,81.5,74.1,8.0,16.1,8.8,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,56.6,67.4,80.0,91.0,42.9,48.0,52.7,58.8
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,064BFI,2022-01-04 00:00:00,MISO.INDIANA.HUB_month_on_dap,disaggregated,21657.0,6377.0,14153.0,9700.0,1455.0,,400.0,230.0,120.0,0.0,0.0,0.0,3703.0,4342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,65.4,44.8,6.7,6.3,1.8,1.1,0.6,0.0,0.0,0.0,17.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,66.2,45.1,79.0,68.2,57.3,45.1,66.9,62.5
MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE,064FJY,2022-01-04 00:00:00,MISO.INDIANA.HUB_month_on_rtp,disaggregated,40290.0,17730.0,18190.0,16790.0,535.0,,2425.0,18390.0,650.0,0.0,0.0,0.0,1970.0,1800.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,44.0,45.1,41.7,1.3,1.8,6.0,45.6,1.6,0.0,0.0,0.0,4.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,65.4,80.2,84.4,92.5,63.7,76.9,79.5,82.8
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,06665R,2022-01-04 00:00:00,MT BELV NAT GASOLINE OPIS,disaggregated,29008.0,28191.0,15828.0,0.0,12798.0,,0.0,0.0,0.0,555.0,0.0,70.0,165.0,285.0,-2448.0,-1849.0,-1556.0,-70.0,-450.0,0.0,0.0,35.0,-5.0,97.2,54.6,0.0,44.1,0.1,0.0,0.0,0.0,1.9,0.0,0.2,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,78.0,42.8,92.0,69.6,70.5,42.8,81.5,69.6
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,06665Q,2022-01-04 00:00:00,MT BELV NORM BUTANE OPIS,disaggregated,41315.0,33529.0,25000.0,1434.0,10687.0,,950.0,340.0,0.0,990.0,265.0,558.0,410.0,1021.0,-6715.0,-5511.0,-5777.0,-868.0,-555.0,206.0,-240.0,-330.0,65.0,81.2,60.5,3.5,25.9,8.3,2.3,0.8,0.0,2.4,0.6,1.4,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,43.1,26.5,58.0,45.6,34.2,26.5,42.2,42.8
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,06665P,2022-01-04 00:00:00,MT BELVIEU ETHANE OPIS,disaggregated,38206.0,32291.0,22225.0,1249.0,13411.0,,1097.0,435.0,70.0,1452.0,0.0,49.0,339.0,357.0,-9671.0,-8735.0,-7605.0,-188.0,-1892.0,0.0,0.0,-503.0,0.0,84.5,58.2,3.3,35.1,4.3,2.9,1.1,0.2,3.8,0.0,0.1,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,61.2,35.7,77.3,57.2,55.4,34.7,65.3,55.7
MT BELVIEU LDH PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,06665O,2022-01-04 00:00:00,MT BELVIEU LDH PROPANE (OPIS),disaggregated,129904.0,96961.0,91287.0,12131.0,16049.0,,1814.0,387.0,343.0,4310.0,8363.0,3947.0,1158.0,288.0,2579.0,1339.0,2083.0,171.0,-27.0,130.0,-90.0,1041.0,785.0,74.6,70.3,9.3,12.4,7.1,1.4,0.3,0.3,3.3,6.4,3.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,25.9,24.7,39.5,40.1,19.6,24.4,28.6,36.8
